id	tweet	emotion	offensive
4220	2nd country to declare climate emergency. Shifting the tepid, market-friendly conversation to something more appropriately commanding. We can demand needed RADICAL (anti-capitalist) change! HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
4221	Arya walking back into winterfell after single handedly killing the night king. HASHTAG URL	others	0
4222	Arya Stark Kills (Game of Thrones, Arya Stark, Kills)  URL HASHTAG HASHTAG HASHTAG	others	0
4223	Best thing i’ve ever watched on Tv!!! Wow👏🏻👏🏻 HASHTAG HASHTAG	joy	0
4224	Congrats to USER on retaining the USER title. Amazing!!! Amazing!!! Amazing!!! HASHTAG HASHTAG HASHTAG ☺⚽🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆	joy	0
4225	The fire was still burning strong when the French authorities had already started telling the press no its cool nothing to see here the fire was an accident?? Anyone with half a brain would know that's a bunch of BS HASHTAG	anger	0
4226	A 3D-map of Notre Dame could help restore the iconic building to its former glory. HASHTAG  URL	others	0
4227	Hey HASHTAG watch this. This WILL hapen to you sucker. Free HASHTAG HASHTAG  URL	anger	1
4228	Some thoughts for the citizens of  HASHTAG fighting for their rights. Big up guys.	others	1
4229	Love people to placing Illegal Immigrants in the tables and the fact that Democrats blocked a very serious charges. This should others be doing so badly. They didn’t have happened, a. HASHTAG HASHTAG	others	0
4230	📚 Any bookworms love learning about stomach bugs? In honor of HASHTAG, here are five of our favorite reads with great takeaways for the fight to HASHTAG. 💩 URL  URL	others	0
4231	That's why Messi is the best player in the world HASHTAG	joy	0
4232	HASHTAG HASHTAG HASHTAG I'm afraid that the only ones that can afford the last rice.. Is the same people that got rich from destroying the fields.	fear	0
4233	Exhausted from fighting off The Army of the Dead & White Walkers.  Fantastic episode of HASHTAG Wow!  HASHTAG HASHTAG	joy	0
4234	Great episode of HASHTAG last night, but honestly, HASHTAG  HASHTAG IMO	joy	0
4235	8th league title 🏆 in 11 years for FC Barcelona, sheer dominance. HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
4236	We have talent! In some ways, but not so much in others... check out USER got Talent below! Save 6% w/ebuyhouse  URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  USER	joy	0
4237	"Art Historian USER on the HASHTAG: HASHTAG  Cathedral stood as a testament to how humanity can ""create astonishing things"" when people ""direct their ingenuity to something outside themselves.""  URL USER USER"	others	0
4238	U.S. Secretary of State USER says U.S. had indications USER was ready to leave HASHTAG Tuesday morning but HASHTAG convinced him to stay - USER interview	others	0
4239	A US backed military coup in South America. I'm sure it has nothing to do with oil and is bound to end well. HASHTAG HASHTAG  URL	disgust	0
4240	Books are the gateway to imagination, Books are best friends, Books are companion. A good book can enrich ones mind with great thoughts and knowledge.  As we celebrate HASHTAG Read at least a book. USER HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
4241	📆📖 Readers, Authors and Book Fans: TEEbooks wishes you a good Book and copyright day! 📚🎉 HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
4242	HASHTAG 3-0 HASHTAG in HASHTAG. HASHTAG with 2 & HASHTAG with the 1st. Messi free kick so special, he’s a genius 😍  URL	joy	0
4243	20190430 A lovely city, HASHTAG. Epic game coming up tomorrow ..... HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG @…  URL	joy	0
4244	Many European countries are becoming harder to govern as old party systems dominated by moderate conservatives and moderate social democrats give way to splintered parliaments featuring antiestablishment insurgents: HASHTAG  URL  URL	others	0
4245	HASHTAG A graphic showing the change of political parties in the seats of the Congress of Deputies from 1977 to today.  URL	others	0
4246	The red witch will always be THAT bitch HASHTAG	joy	1
4247	Ironic that people will give billions for HASHTAG but wouldn't part with their money to save our planets animals and plants. HASHTAG	anger	0
4248	There are such a great amount of human lives that need aid, but apparently £700million worth of donors care more about a fucking building.... HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	disgust	0
4249	Tragic scenes in HASHTAG - the state always ends up eating it's own. HASHTAG  URL	sadness	0
4250	USER Is everyone that's not in HASHTAG OK tho? If not, I'm sure you're better than the ones being run over by the military tanks and truck. Remember Tiananmen Square protests? What century is this?	others	0
4251	HASHTAG the coffeemaker is evilthis is dedicated tomy evil coffeemakerarabica beansbrewedbrownliquidwith caffeinein itstraight tomy glassready tobe sippedmy day iscomplete.	others	0
4252	They're also fantastic HASHTAG.  Here are mine that helped me make it through HASHTAG and HASHTAG.   URL  Happy HASHTAG!  URL	joy	0
4253	Suarez was our only threat, but not that twat!  HASHTAG HASHTAG HASHTAG	others	1
4254	Messi is not of this fucking planet. Jesus wept  HASHTAG HASHTAG	others	1
4255	I can hear my neighbor on the phone with her mother (it's a gorgeous day so windows are open), telling her to go vote! HASHTAG HASHTAG	joy	0
4256	So, is Greta just a 16 y/o kid or actually the second coming of Christ? A child Messiah? The lefties seem to worship her without any questions. That’s a sure sign of a sect, a cult... Hallelujah!  🛤🐒 HASHTAG  URL	others	0
4257	Genuinely dunno what to make of that, unbelievable TV or a convenient story line filmed in some seriously questionable lighting? Completely torn. Epic nonetheless.  HASHTAG HASHTAG	others	0
4258	... lowkey wanna hang up my spikes and just become HASHTAG instead😭😭😭 HASHTAG	sadness	0
4259	“Civilization is fragile. Democracy is fragile, like that spire. It is impossible today, it is dangerous, to ignore that. When a universal reference goes up in smoke, an abyss opens up.”  URL USER HASHTAG	others	0
4260	USER There's nothing irrational about rebuilding a work of historical ingenuity and a masterpiece... I like the effort, though! HASHTAG	others	0
4261	USER You might want to tag on an addendum to this tweet. Rolling tanks over protestors isn’t a good look. Anyway, looks like they’re now on the move to the Presidential Palace, angry enough to raze it. HASHTAG	anger	0
4262	What better way to celebrate HASHTAG than with a friend's newest publication? Congratulations, Dr. Stauffer!  URL	joy	0
4263	Happy HASHTAG! A big thank you to USER for always having great titles. My current read is For A Muse of Fire by USER. What are you reading?	joy	0
4264	Just when you think he has done everything, he comes up with something even better. Messi for you-🐐! HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG URL	surprise	0
4265	Wow! What a first half that was!1-0 HASHTAG  HASHTAG	others	0
4266	Our children are the future and inherit the mess we made of the Earth. I think children may speak out about the worries they have. HASHTAG	others	0
4267	Far right in a country that still hosts this pervert Franco memorial? Cannot be. HASHTAG	disgust	0
4268	Jorah: Oh, thanks Mel, I'll just carry on using this NORMAL SWORD then, shall I? HASHTAG	others	0
4269	Stepping up to the plate again and again........ Never fails to surpirse!!!! HASHTAG of HASHTAG 🏆🏆🏆🏆 HASHTAG HASHTAG  HASHTAG  URL	joy	0
4270	HASHTAG was done by purpose because the restauration of the rotten wood inside would have been too expensive, so burning it and making a media drama out of it to get funding from the crowd is the best strategy(From a Syrian Antiquities expert)	others	0
4271	Watching such a beatiful and historically important building burned to the ground brokes my heart😞 HASHTAG	sadness	0
4272	Military uprising turns violent in HASHTAG During Coup‼️‼️🔥HASHTAG🔥‼️‼️NOW‼️  URL	others	1
4273	God bless the people of HASHTAG right now, and opposition leader Juan Guaido. HASHTAG	joy	0
4274	Books are those friends which always help you to add new things or knowledge in life. Celebrate this  HASHTAG by reading good books. which adds to your dignity.	joy	1
4275	Reading for pleasure also takes you places - in your imagination. I love going on adventures with the characters in books. USER USER USER HASHTAG	joy	0
4276	So Liverpool played well but🙄 .. That Messi free-kick tho... HASHTAG HASHTAG ..	others	0
4277	Semi Final Day HASHTAG Whoop Whoop 👍👍No team can beat our history or experience what we have. HASHTAG So just enjoying this journey is good enough for me 😊😊  But let's whoop Barca tonight!!!  URL	joy	0
4278	Clearly a HASHTAG in HASHTAG about HASHTAG👍 & hopefully also understood the HASHTAG Thanks to HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG 💪However, we still must HASHTAG 🌍‼️  URL	joy	0
4279	Spanish Prime Minister HASHTAG's Socialists won a national election on Sunday but failed to gain a parliamentary majority. He will now seek partners to form a new government. Here are the likely next steps: HASHTAG  URL	others	0
4280	This HASHTAG episode 😮 so good i know im late but still	joy	0
4281	Dominance.... The word got a new meaning... 8 La Liga Titles of last 11.... All Salute to Football Club Barcelona... HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
4282	📖 “The New Urban Crisis” by USER focuses on diversity and creativity as basic drivers of innovation and urban growth. HASHTAG HASHTAG📚🌹 HASHTAG HASHTAG HASHTAG  URL	others	0
4283	"""One child, one teacher, one book and one pen can change the world"". Celebrate HASHTAG by revisiting these words by USER, the youngest noble laureate who fought for girls' education. HASHTAG  URL"	others	0
4284	So rise, applaud, adore, take note,Leo Messi - the one true 🐐✌️ HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
4285	disappointed with the result but not the performance did it all right bar score, Suarez great finish not much you can do about that an the free kick like what do you do 🤷🏻‍♂️ big mountain to clime now HASHTAG HASHTAG	sadness	0
4286	"Excellent news! Nicola Sturgeon at the HASHTAG 'Today I am declaring that there is a HASHTAG and HASHTAG will live up to our responsibility to tackle it"" 🏴󠁧󠁢󠁳󠁣󠁴󠁿🌎💙  HASHTAG HASHTAG HASHTAG URL"	joy	0
4287	Why Why? Require more answers from Greta doesn't sound like a solution. If there is interest, then those who decide to meet scientists should one and the other smart professions who can talk solutions. HASHTAG  URL	others	0
4288	USER holy fuckin shit. Absolutely devastated and delighted. Wow. Just Wow. HASHTAG	joy	0
4289	Wow, that episode of HASHTAG was LIT!  URL	joy	0
4290	The HASHTAG authorities start a deep investigation into the cause of HASHTAG . While many sources say this was intentional, the focus now is trying to understand the epicentre of the event. The damage its “colossal”. HASHTAG  URL	sadness	0
4291	USER USER This is bad HASHTAG and HASHTAG have no fear of HASHTAG and the HASHTAG total disrespect for himIs this what Putin told HASHTAG also of HASHTAG at there summit last week. HASHTAG	disgust	0
4292	I think the best thing you can do, from past President experiences, is let those people figure it out for themselves.  Bolton should get off the tv and shut his pie hole.  Just my two cents HASHTAG  URL	anger	1
4293	Wow, amazing! All in all, the building is structurally sound, most artifacts were saved and it can rebuilt. Bonus points for clever bees who escaped death. Best scenario possible for this tragic event. HASHTAG HASHTAG  URL	surprise	0
4294	Given that Notre Dame just received $200 million for repairs, I would agree. HASHTAG HASHTAG  URL	others	0
4295	THIS IS TRUTH!!!!!!!!! I remember FREE, THRIVING, VIBRANT HASHTAG - the RICHEST country on the CONTINENT!!!  HASHTAG HASHTAG HASHTAG  URL	others	0
4296	The people of HASHTAG have seen their rich country robbed and devastated by the Mafia-like Chavez -Maduro regime. They are rising up. Let's hope that some miracle saves them from harm, as they cast off this ruinous tyranny.	others	0
4297	"On HASHTAG Get Free Books by USER ""Jeene ki rah"" or we can say ""way of living ""after reading this book you will be saved from sins so must read it  USER  USER  URL"	others	0
4298	It’s HASHTAG and since DZ-16830 is stuck on Tatooine, he can only read and dream about what lies amongst the stars. What book are you currently reading? HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
4299	HASHTAG have it all to do in Amsterdam next week... Bookies now rate their chances of winning the HASHTAG at less than 8%. URL	others	0
4300	Liverpool left the immersion on, locked themselves out of the house and then set off the alarm. Not our night. 😞 HASHTAG	sadness	0
4301	I wish I was as bold & brave as HASHTAG when I was her age. What an inspiring young woman! USER HASHTAG	joy	0
