id	event	tweet	offensive	emotion
3CMV9YRYP376KHA9RL4QMQTOX3JJLD	WorldBookDay	📚 One of our favorite days of the week is here! Happy #WorldBookDay to all our bookworms!  -- Our offices from all over the world are wishing you a day full of reading and storytelling. #Booklove https://t.co/jyjFz9pDSv	NO	joy
3E24UO25QZW227YZKUQT53SD622O6R	NotreDame	Amazing. The CO2 in the smoke sedated the 180,000 #NotreDame bees in the roof 💙🌍💚 #NotreDameCathedralFire https://t.co/lzB608we9D	NO	joy
3KG2UQJ0MJUDU4H7YO4EWJ9ZGTENQD	LaLiga	Lets go USER. We take matter in our own hands. This is the moment we have been fighting for. Lets make it happen. #viscabarça #WeColorFootball #laliga	NO	joy
3ZTE0JGGCEYRIO70UL3WR3KN2OGOCM	ChampionsLeague	#BARvsLIV Liverpool is playing like Barcelona. #ChampionsLeague #Liverpool #Barcelona #BarcelonavLiverpool	NO	others
36JW4WBR06QOTJ5NHAY7F08PNFUFH0	ChampionsLeague	The God of Football giving his blessings to Klopp and his #LFC side at the Temple of Football 🤭  #Messi #UCL #ChampionsLeague #CampNou #BarçaLFC https://t.co/Ktg0DSvMiW	NO	joy
3OKP4QVBP23FXWT4MOUXGZLXBZ5GAQ	GretaThunberg	Excavations for one wind turbine,  massive hole dug, to be filled with concrete and steel. Crazy that we think we can save the planet by doing this. #ClimateChange #GretaThunberg https://t.co/YUFQUqbmwG	NO	disgust
322ZSN9Z5GQ40CZTXNJD2FEM9JET4Y	Venezuela	The worst attacks against the press by USER pale in comparison to this. #Venezuela https://t.co/F07fI23Zxq	NO	others
31YWE12TE0I80GQW4VIHUUJ2DHV7XI	GretaThunberg	USER Funny how you're suddenly on message after #ClimateChange protests and public popularity of #GretaThunberg and election time.	NO	others
3ZRKL6Z1E89JXSFY3OGO1ZF3X58SGU	NotreDame	The Notre Dame is one of my bucketlist.. just too sad, hope it’ll recover the time when I get there... its the most holy week and this happens.. Prayers to the firefighters.. ☹️☹️ #NotreDameCathedralFire	NO	sadness
31N9JPQXIPO0HBI4FYHKN5HYP6EHN7	Venezuela	#Venezuela  Remember the last time USER was helping run the economy? https://t.co/wERBnSBGF5	NO	others
3YLPJ8OXX8JBHT8D2XKARIZSMF3X4M	WorldBookDay	It took two books to change me from a person who struggled to see anything positive to the complete opposite. Books have immense power! #WorldBookDay	NO	joy
3JYPJ2TAYIEG603B0N6CO9AG962FP3	Venezuela	I am with people of #Venezuela  I hope you exceed the dictator	NO	others
3AFT28WXLF8IVRT0MVZI26IIFTYIOG	Venezuela	Topics: 1) #Venezuela 2) Rise in #Antisemitism Who or what is causing 3) Terrorist plot uncovered in CA &amp; Tenn. school https://t.co/ecqlLyrsmF	NO	fear
371Q3BEXDHFJO9A3TG4DM6V98V1ZSP	NotreDame	Has USER tweeted that he can build Notre Dame better and cheaper yet?  #NotreDameCathedralFire	NO	others
3I7SHAD35M2X64RSQOG8JD346D8M7A	Venezuela	Secure your freedom and do it now. #Venezuela	NO	fear
3XUY87HIVPKGR7YFUUIX2V0U124MMM	ChampionsLeague	USER seriously, this can’t be happening on a #ChampionsLeague night?? Get your technicians out, it’s a National Emergency!	NO	fear
3K3IX1W4S6XLA9M3P7KKA8ZPCQSPA3	GameOfThrones	Epic battle #GameofThrones breathtaking, Arya is awesome! 👍	NO	joy
39RRBHZ0AU7ZG1R7NB9IXTFG7Z0VZV	GameOfThrones	USER One of the worst scene in the history of -#GameofThrones	NO	others
3D42WVSDH81AFEVCRA2V103SDB7FYZ	ChampionsLeague	Do you agree with USER striker USER ?  #UEFAChampionsLeague #ChampionsLeague #UCL #FCBarcelona #Barcelona #fcblive https://t.co/DG4d61eptY	NO	others
39AYGO6AFFQKKMYNJFQGQES8GS16NY	GretaThunberg	School strike for climate - save the world by changing the rules | Greta... https://t.co/QbfVQ6eEEv via USER 15 year old leader crushing it , non violent arya #aryastark #gretathunberg #teachtheparentswell #schoolstrike	NO	others
31J7RYECZLWZP0U51WYKIQX23MHL19	NotreDame	Can someone please reassure me that people DO understand that it is perfectly acceptable to value welfare, ecology AND cultural heritage &amp; that being in support of one, doesn't have to come at the detriment of another?  #NotreDame #ecology #NotreDameCathedralFire #Welfare	NO	surprise
3BFNCI9LYKWWKIJIK6BTNEUY6MT37D	ChampionsLeague	#bbcfootball I'm sure #messi would love to bring the trophy back to Nou Camp. But talk is cheap. It's coming to the #anfield trophy cabinet. Come on #lfc.  We will exploit their ropey defense #ChampionsLeague #YNWA	NO	joy
3NZ1E5QA6Z7M099CB6B27DEE38D5BT	GameOfThrones	"Can people please not post clips of #GameofThrones on their instagram stories? I don't give a shit if it's not a ""spoiler"". I don't want to see anything until I've watched it."	OFF	anger
3TX9T2ZCB97CVQRCDLEEJVYUE8YWZ2	NotreDame	My kids have just told me that they want me to donate their lunch money to Notre Dame. So proud.  #NotreDame  #NotreDameCathedralFire	NO	joy
31ANT7FQN88WRMCYBYLYTOHCYLEH5H	Venezuela	USER Interfering in the internal affairs of sovereign #Venezuela, moving #USA embassy to #Jerusalem, recognising #Golan heights as territories of #Israel, pulling out from #Iran nuclear deal are the most dangerous &amp; illegal foreign policies u have made so far.	NO	anger
3R4QIDVOJPIK3VEPWY6VCFQCJYKEEY	NotreDame	Why the avoidance??  #notredamecathedralfire Fox News stars pull plug on history of church attacks - WND https://t.co/gCrV23i1g7 via USER	NO	anger
3VQTAXTYN3R3LOZRC7JAFP6U2P5BUG	SpainElection	#SpainElection | Spanish Socialist Worker's Party #PSOE are the major winners of the 2019 elections yet falling far from a majority, political alliances will mark the road ahead for months in order to form a government.  https://t.co/yLYIwgHTtY	NO	joy
3LXX8KJXPWFPKQ0XI1T5PDJFW3EO96	SpainElection	Far right in a country that still hosts this pervert Franco memorial? Cannot be. #SpainElection	NO	disgust
3VW0145YLYIQQZSURX55M38DX89JMF	WorldBookDay	#WorldBookDay We all have special corner at home, where we relish reading.  '#RT’ if you agree! https://t.co/0erA1YOBZt	NO	joy
3PUV2Q8SV4AH4MO5QCTL5P26GP7DB5	Venezuela	The socialist government of #Venezuela is murdering its own people, and USER's three most recent tweets on her page are (in order):  - climate change - green new deal - gardening	NO	others
3VLL1PIENQU4QHIAMZN421L8B6ZZOT	NotreDame	I have some hopefully-not-too-controversial thoughts on the Notre Dame Cathedral Fire. And an answer for the negative comments about why I published a video on another topic first. + A tarot reading! #NotreDameCathedralFire #tarot #tarotreading https://t.co/hDsfJbzhsl	OFF	others
3XU9MCX6VOIHHJ7EPKVU9LG61KN2R0	ChampionsLeague	First in the net! Exciting gameplay, one touch passing end to end, exciting. Goal!!  #WinLikeABaller #PepsiForTheLoveOfIt #UCL #ChampionsLeague #BarçaLFC #BARLIV https://t.co/EsWuJGDXcF	NO	joy
3OLZC0DJ8JLDLB2XN7LWXYCQBMWIVJ	WorldBookDay	#WorldBookDay Friendlier than a friend. Always keep a book for company..for they never betray https://t.co/t4i2y22S3w	NO	joy
3X878VYTIEOR0UZB41CVONJV9CY7FQ	ChampionsLeague	No matter what happens tonight, so so proud of our Liverpool team #WeGoAgain #YNWA #ChampionsLeague USER USER_ynwa USER USER_BeBe30 USER USER USER USER USER USER USER USER USER	NO	joy
3126F2F5F89O0M3F5CM66RPGX5NEPK	NotreDame	.USER here’s the ORIGINAL #Facebook video.  As you can see from the ORIGINAL, the respondents are CLEARLY REACTING TO THE #NotreDameCathedralFire  Here’s a screenshot of the ‘smiley face’ responses  on the original video. #BuzzfeedFakeNews https://t.co/3gUGupnyAu	NO	others
3ZXV7Q5FJBUXCBU7VIK649B9ANNFCP	Venezuela	I really think America is next if we lose your 2nd amendment. Don't fix what's not so broken, I say. #Venezuela	OFF	others
3XU9MCX6VOIHHJ7EPKVU9LG61KPR2R	LaLiga	🏆 Congratulations to USER for #LaLiga title, as well as to Ernesto Valverde and his technical team 👏👏 #AthleticClub https://t.co/LTevdnf6wK	NO	others
3B6F54KMR2IMTDPVL5VLUCBXVGT1S7	ChampionsLeague	It's #Barcelona vs. #Liverpool today in the #ChampionsLeague finals! Who's going to win?  #BAR #LIV #BARLIV https://t.co/dDoyBmVHcJ	NO	others
374UMBUHN5V7VGC8Q2PVLDQA1WXTCD	ChampionsLeague	Who is the 'best bet' to score first in Barcelona tonight?   #ChampionsLeague #UCL #FCBLIV #LFC	NO	others
3PR3LXCWSF5CEZEPJSG18QA887IX9J	GretaThunberg	"""Solar and wind have benefitted not suffered from cheap natural gas."" Ban coal/gas and solar/wind dies. solar&amp;wind = 'decorative facades' to keep the expansion of gas(fracking) industry over carbon-free nuclear https://t.co/o7KyZCO5vP #cop25 #ClimateChange #GretaThunberg #climate"	NO	anger
308KJXFUJRCJ21FA6OT4FI0M1TATA9	Venezuela	USER Look. The people of #Venezuela DID take to the streets. They REJECT #Guaido &amp; your #DC coup attempt #HandsOffVenezuela  https://t.co/47ZlHbjmSA	NO	joy
3FULMHZ7OU30NH99OQI1G1JUFBJM4R	WorldBookDay	Happy #WorldBookDay Spread love. Create awareness. Dispell ignorance. Read. Learn. Educate. https://t.co/yWOJE1rVi7  #IExistThereforeIAm #ChantofaMillionWomen	NO	others
3SX4X51T80F3P9A2A775L8UZ2LTOAI	Venezuela	"You know the country is doomed when both sides of the same corrupted political elite are openly engaged in another illegal regime change operation. It's even more disturbing to see some people still thinking that all this is for ""freedom &amp; democracy"" #HandsOffVenezuela #Venezuela https://t.co/rVBdPSfKGc"	NO	disgust
3D1UCPY6GGF0KWO1UB3Z1EQTH6W832	NotreDame	USER #GlenBeck starting rumors, spreading hate &amp; fear against a religion based on nothing! #StopTheHate #NotreDameCathedralFire	NO	anger
3D7VY91L653K8GUI35SOOFP0P31MBY	ChampionsLeague	Hey Liverpudlian is it necessary to play the 2nd leg ?? #BARLIV #ChampionsLeague	NO	others
3IJ95K7NDXIMHFNTVSZ2255XA61NGE	Venezuela	Of course, then they cut off USER forever and not pursue any deal, which is what USER #MBS want. And you can bet USER #Mossad are active in #Venezuela and will aid any US backed coup for this reason USER https://t.co/aFrarfJ6Hm	NO	others
3EAWOID6MT32EGLHJHWQRUCUPSHV03	GameOfThrones	Me at the end of the episode 3 realizing I have no one to share it with #legendwasmade #GameofThrones #GOT8 #ariastark #Winterfellbattle #BattleForWinterfell #stark https://t.co/tvJbw5RSF2	NO	sadness
3D1TUISJWI6D8WDXIHBR1CA7XFOIUV	ChampionsLeague	That was just beautiful soccer. #ChampionsLeague	NO	joy
3KWGG5KP6J83ILMOH5OJZZVI7OZCMT	Venezuela	USER USER A US backed coup.......what could go wrong?? #Venezuela	NO	anger
3WGCNLZJKFEGRO6DOF0WZDPXUDK1DE	SpainElection	The economy, one of the euro zone's star performers, took a back seat in campaigning across the political parties. #SpainElection	NO	others
3BFF0DJK8XIN2X14NOFV0IUSNZIST5	WorldBookDay	Celebrating #WorldBookDay by taking advantage of the nine free books Amazon is giving out via Amazon Kindle. I can't wait to discover new authors from around the world and expand my horizons (literally)! #amazon #worldauthors #worldbooks #celebrate	NO	joy
31S7M7DAGGW0YK6E3FIUOWGXV5CLTM	GameOfThrones	Twitter is the gift that keeps on giving. The imagination here is sensational #GameOfThrones https://t.co/rNiz4sbhHB	NO	joy
30P8I9JKOIR19N7IGN228P8L60QV5M	WorldBookDay	Let us promise ourselves to inculcate the habit of reading books in our children because it is one way to shape their future in the best way possible…. With lots of love, from Team #Brahmastra Happy #WorldBookDay  https://t.co/Sb3W6BlERe https://t.co/BXqly731k8	NO	joy
35NNO802AV20D6TOLGZ5NHIDPJUNI7	WorldBookDay	Thinking spring on this beautiful #WorldBookDay https://t.co/j9FAFHQM5t	NO	joy
3PEG1BH7AEXPISUFITF892XW0Y3BKF	NotreDame	"A brief glimmer of hope in the world, the main three 13-century stained glass windows may have survived: ""All three appear to have been saved. Culture Minister Franck Riester said that the three windows do not appear to have suffered catastrophic damage."" #NotreDameCathedralFire https://t.co/dRuAONJ4zK"	NO	joy
39AYGO6AFFQKKMYNJFQGQES8GSZ6NW	Venezuela	#Guaido’s mentor seeks refuge in Chile’s #Venezuela embassy, development could point to the failure of a coup attempt -  https://t.co/IoIeQPMs7J	NO	others
3AC6MFV69KOUY0WNIMSEISO7ZKNZH7	ChampionsLeague	May Allah make it easy on us this month.  #NewProfilePic #HappyNewMonth #HappyWorkersDay #ChampionsLeague # https://t.co/vnyhLNM772	NO	others
3M4KL7H8KVTH6FRYESSIT7F5DRT61N	Venezuela	THIS IS TRUTH!!!!!!!!!  I remember FREE, THRIVING, VIBRANT #VENEZUELA - the RICHEST country on the CONTINENT!!!   #FirstTheyTakeYourGuns #MAGA #TuesdayThoughts https://t.co/E3MvN2y6i2	NO	others
3E9ZFLPWOYY5P07SNMMELJ9BRX6XI3	GameOfThrones	Can we please give a massive shout out to Ramin Djawadi, because HAVE YOU HEARD THE MUSIC IN THAT EPISODE I MEAN..?! #got #GameofThrones #RaminDjawadi https://t.co/lurvpbDZ1C	NO	joy
3BFF0DJK8XIN2X14NOFV0IUSNZITS6	ChampionsLeague	Messi and Free Kick. Still an amazing love story than Twilight ❤️  #BARLIV #ChampionsLeague #UCL	NO	joy
3JUDR1D0D6XH5ISEC56U4V615YIQ2K	NotreDame	BANG ON TREND #NotreDameCathedralFire - so glad to hear the main structure INCLUDING the famous stained glass window has been saved. A massive well done to the French fire brigade! 👏🙏🙌#bangingtrend #bangontrend	NO	joy
36JW4WBR06QOTJ5NHAY7F08PNFTHF1	WorldBookDay	"Check out the 23 books picked by USER &amp; USER staff in honor of #WorldBookDay written by the forcibly displaced. ""The sheer breadth of literary work shows how much refugees have given and continue to give to their communities and the world– including their stories."" https://t.co/sT3y4m1heD"	NO	others
3UAU495MIIYN4IO0GCOWL96T9OOUO3	GameOfThrones	I’m laughing at the conflicting messages from Christians re: #GameOfThrones. That “what do we say to the god of death?” line got some preachers fired up. “Not today!” But other preachers don’t want us watching.	NO	others
3X2LT8FDHWOXBUQP4VE16B1QFZRW8X	NotreDame	So beautiful. From despair comes hope 😔🙏🏽 #NotreDameCathedralFire https://t.co/gYNEpc72hf	NO	joy
3GV1I4SEO9VUWMV272A1DMOJBXZ6LU	Venezuela	#Venezuela #MaduroRegime #Socialism Military members loyal to the people of Venezuela are arresting the corrupt Maduro loyalists.  https://t.co/Pbvw0ayjwy	NO	disgust
32FESTC2NHWMVTRXQ7F5Q9CCKA4CUN	ChampionsLeague	On this #Iptv today is #football, #cricket #mlb #tennis   #ChampionsLeague #barcelona  v #Liverpool   #Ligue1  #rennes v #monaco   #nationalleague #afcfylde v #harrogatefc  #indianpremierleague  #ipl #ChennaiSuperKings  #DelhiCapitals   Message me now to sign up and enjoy https://t.co/8mOGxUBEWN	NO	others
385MDVINFCLMVBM8VZBSV1A4VAPJW8	GameOfThrones	They actually dont need to do much to kill cersei, they can just send Arya to sneak up on her and slit her throat #GameOfThrones #GameofThronesSeason8 #BattleOfWinterfell #NotToday	NO	others
3FVBZG9CLJKXWFQXESFMCTLLHD50HH	ChampionsLeague	“He GoT lUcKy In tHe FiRsT GoAl” #BarcaLiverpool #ChampionsLeague #messi	NO	surprise
3QTFNPMJC6OM8WIYLKNRNCL3LWVZNF	Venezuela	I’m surprised #AOC isn’t pushing for intervention in #Venezuela it can’t be good for her agenda	NO	surprise
362E9TQF2HWU3EC2YCMAXX9GO78IGU	WorldBookDay	Freebies! Must be a catch... #ReadTheWorld with FREE Kindle books in translation from Amazon Crossing. #WorldBookDay https://t.co/QOOkGfgAtY via USER	NO	joy
3L4YG5VW9NYAJJMP48KR0FQ6JAIDDB	NotreDame	"Remember When they dig through the ruins of #NotreDame they will find stuff that survived &amp; say ""God saved it"" No He did not. #God will not save a physical relic (which violates Scripture to even have) over helping humans. #NotreDameCathedralFire https://t.co/knt4LLo0mB"	NO	others
33J5JKFMK646Q0OXG5KZN5BTBCM3QC	GretaThunberg	Greta, the 16 year old climate activist, says that all she wants is for adults to behave like adults, and to act on the terrifying information that is all around us. ⁦USER⁩ #TellTheTruth #CimateEmergency #EuropeanElections2019 #GretaThunberg  https://t.co/X823ONovSC	NO	others
3P520RYKCHC1W8IIBXSXC362STFU5U	NotreDame	A lot of people seem to want a Plaque in Notre Dame with their name on it.  #NotreDameCathedralFire  Be better to build some new homes for people in need IMO https://t.co/XTEhLUttGX	NO	disgust
39N6W9XWRDTGTER72U8DJL34EQ7GYZ	ChampionsLeague	PAYMENT AFTER WINNING games are available, if you can stake high DM now!!! #BARLIV #ChampionsLeague #messi	NO	joy
38RHULDV9YLQ0022DHQSJ0V4IVXWI6	Venezuela	"I am so shocked! Totally unimaginable that these trucks are driven by human beings By Venezuelans against other Venezuelans! Like I just can't wrap my head around it! Why do soldiers go this far? To what extent is their liability? Can ""I was following orders"" suffice? #Venezuela https://t.co/rNVsgQxxQg"	NO	others
3OLZC0DJ8JLDLB2XN7LWXYCQBMUIVH	NotreDame	Clearly, some people did something. Those people need to be arrested and prosecuted to the fullest extent of the law. Sadly, those people should never have been in France in the first place😡#NotreDameCathedralFire #LockThemAllUp https://t.co/qQS7tzJCUw	NO	sadness
3U18MJKL1US9037OT63JCEKICE8NC3	NotreDame	#NotreDameCathedralFire it’s not #Grenfell where there was human tragedy and establishment negligence	NO	others
329E6HTMSW8KFXQ23002RJZKC6QK3X	NotreDame	In honor of the #NotreDameCathedralFire , top moment from #TheHunchbackofNotreDame . #disneyworld #disneyparks  #disneychannel #90s #MusicIsLife #ParisStrong USER USER_113 USER USER USER USER_Ferb USER USER	NO	others
31MCUE39BKSFDBUJD9FNTR7R5P9G3Q	NotreDame	I know it’s been over 24 hours and for some reason that means it’s time for the media to move on, but just to remind you:  An 800 year old building that was a huge beacon of hope for so many people just burned down. #NotreDameCathedralFire #NotreDameFire https://t.co/71YH1mjuWq	NO	sadness
